CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
319770,8302858928,Male,25-45,22/01/2023 05:28:50,Beauty and Health,No,,0.0,3271.9248,3271.9248,Credit Card,Mumbai
872776,2257725836,Other,18-25,20/05/2023 19:08:17,Beauty and Health,No,,0.0,2107.812,2107.812,Net Banking,Kolkata
882401,9106697363,Other,25-45,04/04/2020 02:40:09,Beauty and Health,Yes,FESTIVE50,169.49,3496.101,3326.611,Cash on Delivery,Ahmedabad
730970,4459519466,Male,18-25,13/11/2023 04:09:16,Sports & Fitness,No,,0.0,1352.0675999999999,1352.0675999999999,Debit Card,Hyderabad
813327,6496054316,Female,under 18,27/08/2022 16:08:13,Toys & Games,Yes,SEASONALOFFER21,141.75,2971.393,2829.643,Credit Card,Delhi
304370,6364015307,Other,18-25,28/10/2022 19:49:57,Sports & Fitness,No,,0.0,6313.4884999999995,6313.4884999999995,Credit Card,Delhi
265326,8183939355,Male,45-60,22/05/2022 01:58:25,Clothing,No,,0.0,3942.1539999999995,3942.1539999999995,Credit Card,Delhi
931710,7059050795,Male,25-45,19/03/2024 19:31:54,Electronics,No,,0.0,4619.6125,4619.6125,Credit Card,Delhi
167755,2829056890,Other,25-45,12/02/2021 03:13:24,Clothing,No,,0.0,1445.3043,1445.3043,Debit Card,Lucknow
522424,1516743556,Other,45-60,29/04/2022 17:58:24,Clothing,Yes,NEWYEARS,179.43,4155.6285,3976.1985,International Card,Srinagar
217314,5888058454,Other,18-25,07/10/2019 12:46:54,Sports & Fitness,No,,0.0,5142.687000000001,5142.687000000001,Net Banking,Kolkata
528736,9412010808,Female,18-25,21/08/2024 02:25:16,Beauty and Health,Yes,FESTIVE50,73.62,2693.1375000000003,2619.5175000000004,Debit Card,Ahmedabad
399941,7732286604,Female,25-45,01/07/2022 09:30:37,Books,No,,0.0,3432.6085500000004,3432.6085500000004,Credit Card,Jaipur
204574,9284172847,Male,18-25,25/08/2020 18:49:53,Electronics,Yes,FESTIVE50,154.5,3919.2615,3764.7615,International Card,Hyderabad
632280,3886938847,Other,18-25,21/04/2023 15:37:41,Electronics,No,,0.0,4765.932,4765.932,Google Pay UPI,Jaipur
898963,4289582708,Other,45-60,10/07/2023 05:08:51,Other,Yes,WELCOME5,200.77,2541.8772,2341.1072,PhonePe UPI,Mumbai
693054,9056568565,Male,25-45,26/11/2023 15:38:19,Home & Kitchen,Yes,SEASONALOFFER21,379.0,5138.9208,4759.9208,Credit Card,Delhi
919304,5057274399,Female,25-45,08/06/2022 08:39:21,Clothing,No,,0.0,4306.531499999999,4306.531499999999,Credit Card,Mumbai
998812,4015725736,Female,60 and above,20/06/2023 03:25:27,Clothing,Yes,NEWYEARS,222.61,2502.0036,2279.3936,Credit Card,Bangalore
815756,6220579399,Other,under 18,03/01/2022 03:04:29,Clothing,Yes,NEWYEARS,103.2,1695.34035,1592.14035,Net Banking,Ahmedabad
407914,4721472104,Other,45-60,03/05/2020 02:46:47,Pet Care,No,,0.0,2029.2195,2029.2195,Google Pay UPI,Ahmedabad
654654,5768474727,Female,25-45,08/06/2023 10:48:09,Electronics,No,,0.0,3838.7627999999995,3838.7627999999995,Credit Card,Hyderabad
723803,8115657734,Other,45-60,03/10/2019 01:10:09,Home & Kitchen,Yes,SEASONALOFFER21,287.68,2095.126,1807.4460000000001,Paytm UPI,Ahmedabad
262241,1799063485,Female,18-25,20/05/2021 01:25:50,Home & Kitchen,Yes,SEASONALOFFER21,284.15,785.1360000000001,500.9860000000001,PhonePe UPI,Bangalore
391983,7414223131,Other,25-45,24/05/2024 14:00:28,Clothing,Yes,SEASONALOFFER21,255.56,537.525,281.965,Google Pay UPI,Mumbai
291768,4002316191,Other,18-25,26/02/2022 18:12:13,Clothing,Yes,FESTIVE50,70.38,1779.998175,1709.618175,Credit Card,Mumbai
502594,9206427606,Male,60 and above,28/11/2023 09:08:32,Electronics,No,,0.0,3327.48,3327.48,Google Pay UPI,Bangalore
152906,4767633895,Other,25-45,23/11/2022 03:27:29,Other,No,,0.0,3476.4879499999997,3476.4879499999997,Debit Card,Other
918946,7527286842,Male,25-45,27/02/2020 20:11:07,Sports & Fitness,No,,0.0,647.392725,647.392725,Net Banking,Ahmedabad
677219,2971198743,Male,45-60,13/06/2021 01:41:12,Electronics,No,,0.0,2371.6143000000006,2371.6143000000006,International Card,Chennai
991207,1575329655,Male,25-45,16/03/2022 13:29:49,Clothing,Yes,WELCOME5,376.26,761.8002499999999,385.5402499999999,Credit Card,Mumbai
942691,2043743521,Male,18-25,02/07/2023 03:04:35,Toys & Games,Yes,SEASONALOFFER21,352.41,4730.648399999999,4378.238399999999,Google Pay UPI,Mumbai
917919,4783140047,Other,18-25,11/03/2020 18:25:53,Clothing,Yes,NEWYEARS,497.07,1282.4658000000002,785.3958000000002,Credit Card,Pune
778471,6453432455,Female,18-25,05/04/2020 09:48:34,Beauty and Health,Yes,WELCOME5,284.56,2263.5585,1978.9985000000001,Net Banking,Delhi
726882,6990223148,Female,45-60,13/02/2023 20:26:36,Toys & Games,No,,0.0,2902.7976,2902.7976,Google Pay UPI,Hyderabad
182868,2912407355,Other,45-60,30/01/2023 00:15:10,Toys & Games,No,,0.0,2300.4647999999997,2300.4647999999997,Net Banking,Delhi
517848,6141635751,Male,45-60,02/08/2021 02:02:01,Books,Yes,SAVE10,461.63,3165.327,2703.697,Debit Card,Delhi
163238,3881503651,Male,18-25,21/02/2024 17:42:28,Electronics,No,,0.0,4524.7625,4524.7625,Credit Card,Hyderabad
768507,2831109959,Male,25-45,02/10/2019 23:13:31,Home & Kitchen,Yes,WELCOME5,134.67,4228.653,4093.983,Credit Card,Hyderabad
659358,1484574281,Female,18-25,22/11/2020 05:03:00,Electronics,Yes,WELCOME5,482.93,981.4077000000001,498.4777000000001,PhonePe UPI,Jaipur
901054,4545243483,Other,25-45,12/12/2019 13:31:31,Sports & Fitness,No,,0.0,5475.735999999999,5475.735999999999,Net Banking,Delhi
319226,4612117088,Male,25-45,14/02/2024 19:36:03,Beauty and Health,No,,0.0,667.515625,667.515625,Credit Card,Pune
540536,9238201923,Other,18-25,16/10/2020 11:49:43,Clothing,Yes,SAVE10,57.3,3272.7618000000007,3215.4618000000005,Credit Card,Mumbai
676010,3332755849,Male,18-25,16/06/2021 02:49:58,Clothing,Yes,SEASONALOFFER21,344.57,3436.7949000000003,3092.2249,Credit Card,Delhi
188771,6207717733,Other,25-45,22/07/2023 19:02:48,Clothing,No,,0.0,1048.6152,1048.6152,Net Banking,Bangalore
325391,2636492787,Male,25-45,19/01/2024 11:01:19,Pet Care,Yes,SAVE10,83.45,4631.94,4548.49,Debit Card,Mumbai
929179,7036454899,Other,18-25,12/06/2020 00:33:11,Clothing,Yes,NEWYEARS,255.2,418.8051,163.6051,Paytm UPI,Chennai
678971,3994931671,Male,25-45,16/12/2022 18:55:18,Electronics,No,,0.0,4424.811299999999,4424.811299999999,Debit Card,Mumbai
382014,8203426392,Female,45-60,24/02/2022 04:00:01,Home & Kitchen,Yes,WELCOME5,285.97,1289.0292499999998,1003.0592499999998,Net Banking,Jaipur
326531,9120290831,Female,18-25,05/11/2020 22:30:50,Clothing,No,,0.0,3945.2049,3945.2049,Cash on Delivery,Srinagar
719914,9693129072,Female,60 and above,13/11/2022 11:39:34,Home & Kitchen,Yes,NEWYEARS,220.67,4231.746999999999,4011.0769999999993,Credit Card,Hyderabad
968286,9234426752,Male,45-60,05/02/2022 04:30:51,Sports & Fitness,No,,0.0,2829.276,2829.276,Credit Card,Hyderabad
816586,4581759746,Other,45-60,06/09/2020 19:12:50,Pet Care,No,,0.0,1614.953025,1614.953025,Credit Card,Ahmedabad
918895,4724110138,Other,25-45,14/12/2020 17:52:36,Electronics,No,,0.0,332.1318,332.1318,Debit Card,Mumbai
737600,4724448033,Male,25-45,06/07/2024 12:37:02,Books,Yes,FESTIVE50,305.01,4803.525000000001,4498.515,Net Banking,Mumbai
957130,4996589311,Female,60 and above,25/11/2022 01:41:49,Books,No,,0.0,613.59285,613.59285,Credit Card,Chennai
424356,1003927406,Female,25-45,20/08/2020 21:19:21,Electronics,No,,0.0,308.36400000000003,308.36400000000003,Debit Card,Hyderabad
566432,9155807841,Other,25-45,13/03/2022 23:30:05,Clothing,Yes,FESTIVE50,347.3,617.93985,270.63984999999997,Credit Card,Delhi
400189,2681498779,Other,18-25,04/10/2023 20:16:56,Sports & Fitness,Yes,SAVE10,192.51,880.1364,687.6264,Credit Card,Chennai
666847,3758579296,Other,18-25,25/04/2024 23:13:24,Clothing,No,,0.0,2908.6124999999997,2908.6124999999997,Cash on Delivery,Mumbai
681627,4770015184,Male,25-45,23/07/2021 20:22:58,Electronics,No,,0.0,4295.6397,4295.6397,Credit Card,Hyderabad
998348,4158080357,Female,45-60,23/02/2022 13:09:35,Clothing,Yes,FESTIVE50,126.31,1951.6276249999999,1825.317625,Credit Card,Jaipur
297370,1292649295,Female,18-25,11/02/2022 03:13:01,Electronics,No,,0.0,2442.3032999999996,2442.3032999999996,Credit Card,Delhi
236828,5558832196,Male,25-45,10/10/2021 07:23:40,Toys & Games,No,,0.0,809.2722000000002,809.2722000000002,Net Banking,Hyderabad
122913,5569305666,Female,25-45,02/03/2023 20:00:22,Clothing,No,,0.0,2021.7557999999997,2021.7557999999997,Paytm UPI,Pune
445114,7480981912,Female,18-25,12/05/2020 02:54:44,Clothing,No,,0.0,5090.736,5090.736,PhonePe UPI,Delhi
669113,3951087403,Other,45-60,11/07/2022 06:45:16,Beauty and Health,No,,0.0,4253.85,4253.85,International Card,Delhi
756369,5737468423,Male,60 and above,05/02/2024 16:19:16,Toys & Games,Yes,WELCOME5,257.73,3809.67875,3551.94875,Credit Card,Mumbai
692027,3773373043,Other,45-60,11/10/2023 10:14:23,Home & Kitchen,No,,0.0,1089.0264,1089.0264,Credit Card,Kolkata
418366,6627671162,Female,45-60,08/06/2022 19:15:04,Sports & Fitness,No,,0.0,3077.9658,3077.9658,Net Banking,Mumbai
777504,1214484999,Male,25-45,28/01/2020 03:43:11,Pet Care,No,,0.0,3357.5188500000004,3357.5188500000004,Net Banking,Kolkata
540636,1051635183,Male,18-25,23/02/2023 12:42:11,Pet Care,Yes,FESTIVE50,69.93,5018.91,4948.98,Credit Card,Ahmedabad
220570,6659741062,Other,18-25,11/02/2022 02:13:32,Clothing,Yes,SEASONALOFFER21,283.46,2898.786025,2615.326025,Cash on Delivery,Mumbai
618114,2921476817,Female,25-45,10/11/2023 16:59:14,Clothing,Yes,SEASONALOFFER21,61.05,1025.0135999999998,963.9635999999998,Debit Card,Ahmedabad
248770,2126415466,Other,25-45,28/06/2020 20:26:14,Electronics,No,,0.0,2228.6502000000005,2228.6502000000005,Paytm UPI,Delhi
402467,3612192326,Male,25-45,12/01/2021 07:36:34,Clothing,Yes,SEASONALOFFER21,414.58,701.0784,286.4984,Credit Card,Bangalore
854914,9111377542,Male,60 and above,03/08/2020 13:42:57,Sports & Fitness,Yes,FESTIVE50,198.95,2328.7844999999998,2129.8345,Credit Card,Delhi
995001,6172025088,Female,25-45,03/08/2020 22:54:15,Clothing,Yes,SAVE10,447.39,2446.962,1999.5720000000001,Credit Card,Bangalore
423508,2872311328,Male,45-60,15/08/2020 23:39:01,Sports & Fitness,Yes,FESTIVE50,409.78,2891.6055,2481.8255,Credit Card,Kolkata
509850,9280022678,Female,45-60,29/04/2023 16:53:20,Clothing,No,,0.0,3654.372,3654.372,Credit Card,Bangalore
962198,2814173307,Male,25-45,10/06/2020 03:19:40,Clothing,No,,0.0,4352.30145,4352.30145,Paytm UPI,Kolkata
335515,8866681438,Female,18-25,12/06/2023 23:15:28,Electronics,Yes,SEASONALOFFER21,238.21,884.1528,645.9427999999999,Credit Card,Mumbai
714298,3239036316,Male,45-60,30/05/2021 09:11:00,Clothing,Yes,FESTIVE50,270.34,913.4840000000002,643.1440000000002,Debit Card,Lucknow
208055,5981437770,Other,60 and above,10/04/2020 12:12:59,Beauty and Health,Yes,SAVE10,483.72,2731.4385,2247.7185,Google Pay UPI,Bangalore
654504,9768967810,Male,25-45,12/06/2022 07:25:13,Clothing,Yes,SAVE10,149.24,319.36994999999996,170.12994999999995,Net Banking,Mumbai
918243,4714448882,Male,25-45,19/07/2022 13:35:59,Electronics,Yes,FESTIVE50,170.55,2881.5021,2710.9521,Debit Card,Chennai
570726,3303432783,Male,25-45,27/11/2022 07:38:53,Books,No,,0.0,966.8464,966.8464,Cash on Delivery,Delhi
228244,6109255798,Female,18-25,01/10/2022 04:37:18,Other,No,,0.0,5498.5249,5498.5249,Debit Card,Kolkata
262520,9877585075,Other,25-45,03/09/2022 23:27:42,Electronics,No,,0.0,1153.1745749999998,1153.1745749999998,Paytm UPI,Delhi
945091,7107366265,Other,25-45,16/06/2023 16:03:31,Home & Kitchen,Yes,SEASONALOFFER21,366.82,1677.5316,1310.7116,Paytm UPI,Bangalore
230344,4030482810,Other,45-60,10/05/2024 01:40:24,Beauty and Health,No,,0.0,5757.537499999999,5757.537499999999,PhonePe UPI,Mumbai
359322,2587495160,Other,18-25,26/10/2022 16:43:35,Electronics,Yes,SAVE10,354.31,3192.6955499999995,2838.3855499999995,Google Pay UPI,Chennai
790172,5088187496,Male,18-25,27/10/2021 07:37:38,Beauty and Health,Yes,SEASONALOFFER21,387.41,4258.365100000001,3870.955100000001,Credit Card,Kolkata
738331,5995452713,Male,45-60,26/01/2021 03:46:15,Clothing,Yes,SAVE10,256.3,3337.389,3081.089,Debit Card,Pune
194343,6960969296,Other,60 and above,03/12/2020 17:32:15,Books,No,,0.0,2135.0280000000002,2135.0280000000002,Credit Card,Kolkata
829283,5699829585,Male,25-45,25/10/2023 22:09:46,Beauty and Health,Yes,NEWYEARS,331.78,5554.573200000001,5222.793200000001,Debit Card,Delhi
661894,1186033757,Female,under 18,11/07/2022 12:34:53,Home & Kitchen,Yes,WELCOME5,459.23,4583.4147,4124.1847,Debit Card,Srinagar
271055,7121713134,Female,25-45,18/05/2024 05:05:07,Toys & Games,No,,0.0,4216.0875,4216.0875,Credit Card,Delhi
311559,4732356431,Female,45-60,02/10/2019 19:57:25,Beauty and Health,Yes,SAVE10,50.49,2708.7610000000004,2658.2710000000006,Net Banking,Bangalore
454352,4334474378,Male,under 18,09/10/2019 12:59:20,Beauty and Health,Yes,WELCOME5,240.04,870.155,630.115,Debit Card,Delhi
620248,7508758550,Female,18-25,15/06/2021 20:33:14,Electronics,No,,0.0,806.9292,806.9292,Paytm UPI,Delhi
119627,8841458420,Male,25-45,27/03/2021 21:18:42,Sports & Fitness,Yes,SEASONALOFFER21,375.09,3340.0185500000002,2964.92855,Credit Card,Hyderabad
999596,6945302696,Other,18-25,24/06/2024 21:00:44,Beauty and Health,Yes,SAVE10,315.31,2264.11875,1948.8087500000001,Debit Card,Pune
544167,6248358004,Female,18-25,30/05/2022 06:51:28,Electronics,No,,0.0,4517.2,4517.2,Credit Card,Hyderabad
238205,9889003328,Other,25-45,15/11/2022 01:12:57,Sports & Fitness,No,,0.0,2367.1531,2367.1531,Credit Card,Bangalore
677390,4049943829,Other,25-45,11/02/2021 21:14:33,Books,Yes,SEASONALOFFER21,489.96,4615.515300000001,4125.555300000001,Credit Card,Delhi
567672,2374111231,Female,25-45,14/02/2024 09:39:16,Home & Kitchen,No,,0.0,5077.79375,5077.79375,Debit Card,Ahmedabad
165308,6582702511,Female,under 18,15/08/2020 08:09:33,Electronics,No,,0.0,2737.413,2737.413,Credit Card,Mumbai
648108,5158734449,Other,25-45,03/10/2019 04:44:02,Clothing,Yes,NEWYEARS,189.46,2892.813,2703.353,Debit Card,Bangalore
808441,4931038429,Other,25-45,08/04/2024 04:31:24,Electronics,Yes,SEASONALOFFER21,246.87,5967.6625,5720.7925000000005,Credit Card,Chennai
491835,9262905889,Female,25-45,12/10/2020 00:33:46,Electronics,No,,0.0,3904.4659500000002,3904.4659500000002,Debit Card,Hyderabad
732829,4617952074,Female,18-25,08/08/2023 07:49:05,Sports & Fitness,No,,0.0,1151.724,1151.724,Net Banking,Srinagar
746915,4627577136,Other,18-25,31/10/2023 12:33:35,Home & Kitchen,No,,0.0,5365.1004,5365.1004,Net Banking,Pune
806642,8702414544,Male,25-45,16/09/2023 01:06:24,Electronics,No,,0.0,527.7887999999999,527.7887999999999,International Card,Bangalore
782535,4245570982,Female,45-60,29/09/2020 00:03:16,Electronics,Yes,NEWYEARS,278.97,400.84695000000005,121.87695000000002,Cash on Delivery,Ahmedabad
712451,7447874133,Female,18-25,28/11/2020 01:59:54,Clothing,Yes,FESTIVE50,461.28,5108.143950000001,4646.863950000001,Credit Card,Lucknow
560824,2370263881,Female,18-25,22/10/2023 01:13:39,Electronics,No,,0.0,962.3988,962.3988,PhonePe UPI,Kolkata
434217,9252958800,Female,60 and above,27/05/2021 22:31:27,Home & Kitchen,No,,0.0,4785.286000000001,4785.286000000001,International Card,Mumbai
896806,3587885883,Female,18-25,16/10/2019 06:03:17,Beauty and Health,No,,0.0,4110.634,4110.634,Credit Card,Hyderabad
565676,1356242586,Male,45-60,03/05/2020 20:14:16,Beauty and Health,Yes,NEWYEARS,469.58,279.258,-190.322,Debit Card,Mumbai
768656,8978114343,Male,60 and above,29/11/2020 23:00:58,Home & Kitchen,No,,0.0,5825.3832,5825.3832,Google Pay UPI,Mumbai
315621,6125880761,Female,25-45,09/03/2022 07:11:48,Beauty and Health,Yes,SAVE10,91.86,5045.36165,4953.50165,Credit Card,Mumbai
176231,3099636955,Male,25-45,27/02/2020 11:56:46,Home & Kitchen,Yes,FESTIVE50,227.46,2695.965825,2468.505825,Debit Card,Hyderabad
130610,8123833948,Male,18-25,09/07/2023 08:39:20,Other,No,,0.0,3832.4016,3832.4016,Credit Card,Delhi
137429,9527466935,Female,18-25,07/07/2020 07:38:30,Electronics,Yes,NEWYEARS,123.97,2277.79965,2153.82965,Credit Card,Chennai
904243,9174572861,Female,25-45,27/09/2020 06:13:11,Clothing,Yes,NEWYEARS,413.42,1792.0476000000003,1378.6276000000003,Cash on Delivery,Bangalore
848022,3038978817,Female,25-45,01/12/2022 06:39:47,Home & Kitchen,No,,0.0,4250.8508,4250.8508,Credit Card,Varanasi
711561,7914527549,Female,25-45,10/09/2022 11:15:56,Other,Yes,NEWYEARS,95.86,4829.97585,4734.11585,Credit Card,Bangalore
699378,8610169802,Female,18-25,21/02/2023 09:59:52,Home & Kitchen,No,,0.0,3548.0495999999994,3548.0495999999994,International Card,Kolkata
810614,8600654311,Male,under 18,06/03/2023 02:30:20,Electronics,No,,0.0,4645.614,4645.614,Paytm UPI,Mumbai
497030,2271291557,Other,under 18,05/12/2022 17:15:03,Home & Kitchen,Yes,WELCOME5,244.92,5898.218899999998,5653.298899999998,Credit Card,Bangalore
488399,2007293126,Female,18-25,28/02/2022 22:13:07,Sports & Fitness,No,,0.0,2261.1138999999994,2261.1138999999994,Credit Card,Mumbai
791354,8640655277,Female,18-25,08/11/2019 10:08:13,Beauty and Health,No,,0.0,579.475,579.475,Credit Card,Bangalore
114286,9664947919,Male,45-60,01/11/2022 14:21:39,Clothing,Yes,WELCOME5,401.86,2828.0765499999998,2426.2165499999996,Debit Card,Delhi
101544,1654291617,Other,18-25,10/02/2022 05:06:03,Clothing,Yes,SEASONALOFFER21,148.56,4393.33465,4244.774649999999,Debit Card,Delhi
663852,5058642877,Female,45-60,12/12/2022 15:50:41,Other,Yes,NEWYEARS,345.59,2322.6825999999996,1977.0925999999997,Debit Card,Other
380310,2565641348,Other,60 and above,15/08/2023 04:50:08,Toys & Games,Yes,NEWYEARS,316.63,4872.143999999999,4555.513999999999,Debit Card,Delhi
593091,3680673764,Other,45-60,07/04/2021 20:29:15,Electronics,Yes,SAVE10,414.68,5342.018000000001,4927.338000000001,Net Banking,Hyderabad
173115,9968937503,Female,18-25,12/05/2020 09:41:52,Clothing,No,,0.0,160.9755,160.9755,Credit Card,Delhi
538738,8560169159,Other,45-60,16/10/2021 04:05:46,Clothing,Yes,NEWYEARS,313.97,5564.233400000001,5250.263400000001,Credit Card,Pune
594241,4021167716,Other,25-45,14/08/2023 11:03:51,Home & Kitchen,No,,0.0,3590.6159999999995,3590.6159999999995,International Card,Lucknow
621480,5386240502,Female,45-60,19/02/2022 10:11:10,Electronics,No,,0.0,3224.3032999999996,3224.3032999999996,Credit Card,Kolkata
795350,6339703745,Other,25-45,22/02/2020 00:41:40,Beauty and Health,Yes,SEASONALOFFER21,380.3,1408.730925,1028.4309250000001,Google Pay UPI,Delhi
861173,4273894820,Other,25-45,24/07/2022 23:00:22,Toys & Games,Yes,NEWYEARS,193.2,4215.25485,4022.0548500000004,PhonePe UPI,Other
699951,1490869240,Male,18-25,06/07/2022 20:53:30,Electronics,No,,0.0,5086.5489,5086.5489,Debit Card,Mumbai
526777,9749457694,Male,25-45,14/07/2020 07:11:43,Other,No,,0.0,2188.7712,2188.7712,Paytm UPI,Chennai
627900,1188361043,Female,45-60,03/02/2023 19:10:43,Sports & Fitness,Yes,SEASONALOFFER21,379.66,4947.1428000000005,4567.482800000001,Credit Card,Chennai
223815,4906403575,Male,18-25,13/04/2023 10:35:44,Clothing,Yes,NEWYEARS,83.17,5102.339999999999,5019.169999999999,Debit Card,Bangalore
870137,1038282607,Female,18-25,02/01/2024 02:14:32,Electronics,Yes,SAVE10,296.17,5069.1375,4772.9675,Credit Card,Pune
836201,1140431292,Male,25-45,17/02/2023 08:18:19,Other,Yes,FESTIVE50,245.39,417.945,172.555,Google Pay UPI,Bangalore
796117,4667432589,Female,25-45,05/08/2021 00:40:25,Electronics,No,,0.0,3689.2900000000004,3689.2900000000004,Net Banking,Chennai
518832,6663535015,Female,45-60,13/01/2024 12:41:50,Electronics,No,,0.0,189.57375,189.57375,Debit Card,Mumbai
207697,6184094209,Female,18-25,26/11/2023 01:13:00,Sports & Fitness,Yes,FESTIVE50,489.68,3817.0392,3327.3592000000003,Debit Card,Mumbai
215717,4841551461,Female,25-45,22/04/2021 02:53:52,Clothing,No,,0.0,1151.3370000000002,1151.3370000000002,Debit Card,Mumbai
833675,5757951685,Male,25-45,26/07/2024 19:30:02,Clothing,No,,0.0,3247.425,3247.425,Credit Card,Delhi
867333,7025494053,Other,18-25,25/07/2024 19:35:31,Sports & Fitness,Yes,FESTIVE50,428.36,4634.178750000001,4205.818750000001,Credit Card,Bangalore
150120,6377939469,Other,25-45,11/10/2021 18:51:52,Sports & Fitness,No,,0.0,644.8453,644.8453,PhonePe UPI,Delhi
495019,9264063291,Male,25-45,04/01/2023 21:21:05,Pet Care,Yes,WELCOME5,252.07,5133.186,4881.116,Paytm UPI,Hyderabad
268384,8958848294,Other,25-45,04/10/2021 07:50:44,Home & Kitchen,No,,0.0,1366.4651000000001,1366.4651000000001,Credit Card,Other
397514,4488857970,Other,45-60,29/11/2019 18:14:59,Electronics,No,,0.0,3702.881,3702.881,PhonePe UPI,Mumbai
336722,4764952857,Female,45-60,30/06/2020 02:55:00,Electronics,No,,0.0,657.4554,657.4554,Debit Card,Kolkata
713513,9373934414,Female,45-60,23/11/2020 10:11:19,Beauty and Health,Yes,SAVE10,440.36,6031.4709,5591.110900000001,Cash on Delivery,Jaipur
785055,7045888695,Female,25-45,27/10/2022 01:45:29,Sports & Fitness,No,,0.0,1072.3278500000001,1072.3278500000001,Debit Card,Mumbai
